"export-world data (NetLogo 6.1.1)"
"PSO_NL_Template.nlogo"
"12/22/2020 15:58:00:152 +0100"

"RANDOM STATE"
"0 0 -1727483681 538 1.9128563444907605 false 1688145881 -1975869292 -1880249309 -527851797 1006474759 2049324037 1456906861 -1696299825 756886816 -2097508878 -261940302 1135020796 -203482713 -964002547 1694757073 1913257626 1258242037 -399141809 -1979575781 -764479909 -1358591867 1185123745 622769056 1681604969 -731994330 -31415007 -1552298735 724383696 -582048810 -153895607 -1146675245 2032816284 2123228491 1335892453 -1547769250 1980090343 -1886081290 -2022389459 -328783786 1390499401 -2098422158 -1619125938 -12785712 1569181369 -1182955358 -2032958465 -507188669 1188354544 1693644878 -794246026 1869997552 -898577221 -1285564234 -735101724 698624085 495818765 764709252 197312938 -710062457 345133031 987110717 -504555114 769433722 -972861111 -1536824532 53398867 -1968744515 1106416609 134866287 101010574 -1671570255 -1093716107 -1087961411 2105333272 639740970 912576977 -890518946 1264456402 -675543389 2112483523 -440437488 1174817660 -690499959 -737579118 -1788944607 -2122494468 1246680858 -2069976056 1736013456 -268506493 1890985516 760202621 952352930 1821504818 1181401293 -25104249 -540131087 1866538630 -1467718548 702925592 -593122194 -1959130313 470800509 1254679322 -2051274439 30137362 -367089456 197452005 -1976182991 2039593549 -2034500142 1249075860 1649177351 485873683 -2018950266 -1237820464 1049550254 447241286 7198740 322541679 -600236166 1600703190 942548717 -1426566255 1386725117 -1777938144 380575545 -259889143 1737306869 312715294 124265689 -19675987 -1524366198 1359957170 -1776395651 1142455493 1356039055 -974587560 -302621899 743015627 -1914072162 539858943 619673893 -620512177 1984027189 1681848739 641306552 707014695 -366071873 -1971534612 -1332574223 -1503032280 -1788498423 -2068339917 1043658498 765572555 -1811159946 2146673412 -1752134259 1821333562 -234424526 1506654135 515907768 1263645557 -357298039 -814236524 29704171 292035373 1138541660 1889592821 -542899583 966427527 -607378701 -649529413 -173448960 -1789481351 -1041505760 1809804387 309660650 -1420156609 -1714709187 678778888 2076844452 695151076 1522014485 662766688 1846089836 -1733944138 228434187 134997302 2051829456 1317639681 -812046404 -2005357792 -1173253374 -1976249489 670964658 -262884607 149726842 -1299920929 -2037373610 -526665777 -14513312 1628244021 -838927982 537062303 1599216758 -1690929988 472222186 775473426 -618932973 1647717131 1648643257 -659439508 -156108451 -985519228 1892408314 1679401726 -1915985745 91651327 -2011679143 1456806187 477431703 659719026 -1097109698 1276727920 -399325007 1542248504 -869430321 1395132351 -607188492 -221008980 313470698 6115744 1258470639 -320358301 1223125704 -1283792748 -688806108 2131763460 353039210 -393373076 1156021284 21130001 543634462 -1114834737 272747237 121869774 -2027202497 751719288 -985441485 1775002942 -642426270 -315456745 1226597582 595357206 1447380673 -634240339 846775234 151089374 1452397226 515341550 327596825 400428129 1559627427 1456936300 8790954 -375357965 -1143215709 -564289639 1525120714 923643374 -1508365062 911368506 1329688885 316393535 1397335354 887762202 -1726708839 1406871195 -1921211248 -2040255607 -1619099074 -146132379 -2069196436 -1162469566 1229638939 -2004288748 1118173823 449260828 1610050244 -1677006381 1559740479 -472755878 496773218 105430038 258076535 168570967 1777112178 -1118562135 -426218736 1519350165 1591971657 420571837 -1566221982 -1237474818 -599676635 -659074412 -1286245220 1963669433 -232480567 336048402 142204948 1750817958 1669812654 -1934620998 -2140798521 1440000772 1861800851 -264818289 799086678 -1214350182 892499750 1445683465 1081971046 -1335740637 1074912337 244585869 825633648 874837000 856577938 -661091125 -15759338 -694468519 302036595 735782532 576677886 -1962592266 729706654 -321069416 2018825394 276359017 -933486548 851035394 1661121538 -1076237573 -1514470243 -1984756924 1376861295 2070455048 -1434500870 13017534 -107866479 -117369453 1786930347 2060901640 885495794 -1609574711 812620178 -667012352 379116548 769209249 407093559 -1037147489 -574079634 936969632 168394110 -1843845792 -1576294020 226398926 659382558 -1325950057 -317821371 420293938 -332360482 -818439180 547648797 937087097 581202321 797200362 -1250113285 -12493461 -1458080483 475077740 -1340768052 1276741916 816964955 -1084823874 485542734 -2134382148 -1797096510 499890922 972101673 -1410813936 1890395756 2146368413 1865895860 -1975535493 1286898970 -1343395027 -1740256905 161926930 1711701472 1308710778 -102652097 2054777819 -1605795323 -821323201 1174412415 1313132944 1683075414 93431903 244157814 1473215679 -1413371541 486775928 1164100318 905220989 668971380 1028988389 -236985146 -1909385153 1731231272 494331232 -1887481871 45243643 -2079754385 -182897154 -278878225 -1887602442 -1544910053 1756670861 -2075456914 560345576 -146482776 -1703505951 627381773 -829557603 -916790139 -828776605 -490100859 -1066041675 818925635 1606532098 -656700589 1598847028 1002942517 -123106122 -1788240240 1368085993 928180063 -1109548474 1969865005 1061210537 -1582361365 -2127648290 1096860938 1894022313 1248811394 -159291934 82668697 1669408247 726944186 -202125399 1668728025 -1972669421 1893709678 -221114181 907551063 894126884 -888832186 -217033987 -1215640210 597603065 -275351697 724941992 -1435702665 572824875 -1820518822 1478801102 220807975 -1302064652 1561829268 1102181924 103058884 -923900404 -1772172525 -706369818 996934744 -1390677993 907212093 268191808 202760284 -994988117 1611115444 109031532 -314642755 -1101058417 224028134 348058649 -818832621 -702512724 -439241981 872378991 -1733161598 1134442508 -26347143 -663206571 846785528 -926701837 1708526658 1156872600 1332704398 -189219680 -409039375 -2004279670 507866989 -1634660017 1297023922 -832468305 915613310 -472532204 -84307637 -1653437223 376484640 408171345 -902281313 1396745584 -1755770788 206726411 -706744018 -971747224 -926280609 -225519056 -630468641 -3046787 -240254778 778861614 -2104831174 -1138460609 1101312468 -1585781652 -182553743 -273011396 62293076 -290439069 -683046690 333713257 -26820124 -829323735 613990897 -368127605 -1047929869 -1497885888 -2046429469 145990778 1568198253 404073259 1112165010 -738354118 -876479428 974358096 644604443 -1399776534 821305781 -1278193568 437852828 1442608109 770511466 220934979 866935654 1288998552 -1232578765 1898558880 780030632 99857815 -295422668 539384990 -1384851684 -1419323701 407787834 -1733664836 952707471 1016102415 756022608 -1050599802 1790210119 -418115768 -1202401341 1372671888 -1711810123 525295998 2039328463 -733227697 1031872702 -186876780 -217503605 2067017261 -1010777374 -961264404 1102434699 -1264389232 -1564596789 1943081547 -960050084 -65499952 -788788720 -522988823 -92602417 603980971 -1836321898 2110952106 1966653850 112802042 1702716448 2063850667 -856316396 216321405 1174931304 -324785423 671742183 124472905 -578157267 -999262073"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","constraint","constraints","constraint_handling_method","fitness_function","global-best-val","global-best-x","global-best-y","highlight-mode","iterations","max-x","max-y","particle-inertia","particle-speed-limit","path-to-load","path-to-save","personal-confidence","population-size","swarm-confidence","trails-mode","true-best-patch"
"-100","100","-100","100","0","nobody","26","""NEITHER""","-1","""Constraint 3""","true","""Penalty Method""","""Example function""","0","100","100","""Best found""","0","100","100","0.66","4","""filename.txt""","""filename.txt""","1","26","0.8","""None""","{patch 0 0}"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","vx","vy","personal-best-val","personal-best-x","personal-best-y"
"0","115","158","66.67284587273144","14.233569573253178","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.4362459274113874","1.2830285222521647","0.894018733268314","66.67284587273144","14.233569573253178"
"1","135","310","93.26100817387876","-75.66280443787711","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.37510199698642144","0.6613337596211937","0.3644309962987142","93.26100817387876","-75.66280443787711"
"2","35","135","63.23890229726078","66.48001254894083","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.8178827037123297","-0.5077699490969247","0.5714894895652526","63.23890229726078","66.48001254894083"
"3","55","14","47.73141287495886","-64.7045931396495","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.4419172516464353","-1.5113163992605934","0.6153673895570093","47.73141287495886","-64.7045931396495"
"4","95","15","-83.04995724920325","65.67086500986761","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-1.2918754019091634","1.1965286852449164","0.5129979446773619","-83.04995724920325","65.67086500986761"
"5","85","119","80.9466118786973","-44.28437715993011","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-1.4815593559114373","0.7116332185794577","0.7129118722234127","80.9466118786973","-44.28437715993011"
"6","85","205","-69.70453618543935","14.93149607052672","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.11882391187172964","0.7850192052464878","0.8834636210796347","-69.70453618543935","14.93149607052672"
"7","15","107","-84.34669728413013","2.905401918991771","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.5703977554793854","1.2151937536046642","0.857668773324523","-84.34669728413013","2.905401918991771"
"8","15","23","5.162028726182427","66.77623673165064","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.4529378987113228","1.3964691602056305","0.6401391869979514","5.162028726182427","66.77623673165064"
"9","105","259","-23.425848292451363","55.333092595926644","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.8032943440743503","2.324247471431612","0.7469040030449405","-23.425848292451363","55.333092595926644"
"10","45","94","67.40065796456028","40.53360859908881","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.20617476169580684","0.7377989344059369","0.7748349278635149","67.40065796456028","40.53360859908881"
"11","75","349","-28.209672634749438","-83.07998912307971","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.5535875800002276","-0.9923197077138035","0.4332861192492803","-28.209672634749438","-83.07998912307971"
"12","105","346","93.59035151074926","5.48771166151127","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.5815559711192905","-0.6214866542745467","0.8207620046063978","93.59035151074926","5.48771166151127"
"13","85","176","75.02313920139628","-84.49209059793125","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.4088565305903031","-1.0578563242273376","0.32276035075698595","75.02313920139628","-84.49209059793125"
"14","105","256","-34.55969781917777","38.506490556157445","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-1.1984204138677081","-2.3830372351639033","0.8532052827586984","-34.55969781917777","38.506490556157445"
"15","15","161","-11.253605792458345","45.163403453777704","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.698246906756622","-1.1722831330204924","0.8350649849171863","-11.253605792458345","45.163403453777704"
"16","105","290","-30.965359108987414","-30.62115907953242","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.7901818761826481","-1.228410959385554","0.9034111574982386","-30.965359108987414","-30.62115907953242"
"17","85","2","48.44075475372824","69.34284363112792","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","1.7004462372091314","-0.2387526507667268","0.5725815809733236","48.44075475372824","69.34284363112792"
"18","135","353","-39.1007809890638","-85.5246498902498","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-1.3313707839771376","1.2545917198545475","0.3779779898705353","-39.1007809890638","-85.5246498902498"
"19","15","134","-86.73183322352433","94.42798931803665","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.4656063356829275","-0.4813718030008383","0.14166058131142534","-86.73183322352433","94.42798931803665"
"20","65","185","59.49310005387153","-99.46546235596398","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.2422001816986419","0.08701428967033215","0.1464211169119406","59.49310005387153","-99.46546235596398"
"21","55","15","-4.830837625219644","10.868509531230032","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.25265048047235916","1.468227631556104","0.9897533794211811","-4.830837625219644","10.868509531230032"
"22","135","250","76.56022913599071","-44.367414339855046","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","1.868631179375198","-0.4230126239776875","0.7255667380502587","76.56022913599071","-44.367414339855046"
"23","105","172","71.74456610342861","-84.55324500125397","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.9707487116445143","-0.8419549851763021","0.31810007323337414","71.74456610342861","-84.55324500125397"
"24","95","253","71.75848834161567","66.9515726468239","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.008191159016678167","1.2536737691022144","0.536515226588965","71.75848834161567","66.9515726468239"
"25","75","155","84.54668593194293","62.49785495541792","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.17639562663913178","1.9128563444907605","0.5471375635457748","84.54668593194293","62.49785495541792"

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color","val"
"-100","100","0","""""","9.9","0"
"-99","100","0.039780364606267916","""""","9.9","0.003978036460626792"
"-98","100","0.07916401317690672","""""","9.9","0.007916401317690672"
"-97","100","0.11815093787633463","""""","9.9","0.011815093787633462"
"-96","100","0.15674112787920455","""""","9.9","0.015674112787920455"
"-95","100","0.19493456938107975","""""","9.9","0.019493456938107976"
"-94","100","0.23273124561206296","""""","9.9","0.023273124561206296"
"-93","100","0.2701311368533464","""""","9.9","0.027013113685334638"
"-92","100","0.30713422045667255","""""","9.9","0.030713422045667255"
"-91","100","0.34374047086667475","""""","9.9","0.03437404708666748"
"-90","100","0.37994985964611705","""""","9.9","0.037994985964611705"
"-89","100","0.4157623555039388","""""","9.9","0.04157623555039388"
"-88","100","0.45117792432614867","""""","9.9","0.045117792432614864"
"-87","100","0.4861965292094814","""""","9.9","0.04861965292094814"
"-86","100","0.5208181304978239","""""","9.9","0.052081813049782384"
"-85","100","0.5550426858213495","""""","9.9","0.05550426858213495"
"-84","100","0.5888701501383267","""""","9.9","0.058887015013832665"
"-83","100","0.622300475779579","""""","9.9","0.0622300475779579"
"-82","100","0.6553336124955182","""""","9.9","0.06553336124955182"
"-81","100","0.6879695075057441","""""","9.9","0.06879695075057442"
"-80","100","0.7202081055511294","""""","9.9","0.07202081055511293"
"-79","100","0.7520493489483481","""""","9.9","0.0752049348948348"
"-78","100","0.783493177646809","""""","9.9","0.0783493177646809"
"-77","100","0.8145395292879178","""""","9.9","0.08145395292879179"
"-76","100","0.8451883392666117","""""","9.9","0.08451883392666118"
"-75","100","0.8754395407951248","""""","9.9","0.08754395407951247"
"-74","100","0.9052930649688946","""""","9.9","0.09052930649688946"
"-73","100","0.9347488408345606","""""","9.9","0.09347488408345606"
"-72","100","0.9638067954599933","""""","9.9","0.09638067954599933"
"-71","100","0.9924668540062624","""""","9.9","0.09924668540062624"
"-70","100","15","""""","9.9","0.10207289398014997"
"-69","100","15","""""","9.9","0.09464189525489637"
"-68","100","15","""""","9.9","0.08650769716927743"
"-67","100","15","""""","9.9","0.07757420970471227"
"-66","100","15","""""","9.9","0.0677274489413881"
"-65","100","15","""""","9.9","0.05683103730062221"
"-64","100","15","""""","9.9","0.04472028532891695"
"-63","100","15","""""","9.9","0.031194303156164505"
"-62","100","15","""""","9.9","0.016005330087432948"
"-61","100","15","""""","9.9","-0.0011559349549927767"
"-60","100","15","""""","9.9","-0.020680868614518094"
"-59","100","15","""""","9.9","-0.043072256915938995"
"-58","100","15","""""","9.9","-0.06898716562614993"
"-57","100","15","""""","9.9","-0.09930124365750165"
"-56","100","15","""""","9.9","-0.135208098896643"
"-55","100","15","""""","9.9","-0.17837829732613394"
"-54","100","15","""""","9.9","-0.23122435927732002"
"-53","100","15","""""","9.9","-0.297364500469268"
"-52","100","15","""""","9.9","-0.38248386278519486"
"-51","100","15","""""","9.9","-0.49605697298182316"
"-50","100","15","""""","9.9","-0.6551371486126922"
"-49","100","15","""""","9.9","-0.8938300089772347"
"-48","100","15","""""","9.9","-1.2917140030333958"
"-47","100","15","""""","9.9","-2.087522513908294"
"-46","100","15","""""","9.9","-4.474918576613817"
"-45","100","1.597687829969301","""""","9.9","0.1597687829969301"
"-44","100","1.61557167229229","""""","9.9","0.161557167229229"
"-43","100","1.6330550868225449","""""","9.9","0.1633055086822545"
"-42","100","1.6501379806531655","""""","9.9","0.16501379806531655"
"-41","100","1.6668202616345007","""""","9.9","0.16668202616345007"
"-40","100","1.6831018384650764","""""","9.9","0.16831018384650764"
"-39","100","1.6989826207817116","""""","9.9","0.16989826207817116"
"-38","100","1.7144625192486886","""""","9.9","0.17144625192486887"
"-37","100","1.7295414456459166","""""","9.9","0.17295414456459166"
"-36","100","1.744219312955995","""""","9.9","0.17442193129559952"
"-35","100","1.7584960354500927","""""","9.9","0.17584960354500928"
"-34","100","1.772371528772546","""""","9.9","0.17723715287725458"
"-33","100","1.7858457100241125","""""","9.9","0.17858457100241126"
"-32","100","1.798918497843778","""""","9.9","0.1798918497843778"
"-31","100","1.8115898124890564","""""","9.9","0.18115898124890564"
"-30","100","1.8238595759146812","""""","9.9","0.1823859575914681"
"-29","100","1.8357277118496258","""""","9.9","0.18357277118496257"
"-28","100","1.8471941458723748","""""","9.9","0.18471941458723748"
"-27","100","1.8582588054843767","""""","9.9","0.18582588054843768"
"-26","100","1.868921620181575","""""","9.9","0.1868921620181575"
"-25","100","1.8791825215240034","""""","9.9","0.18791825215240035"
"-24","100","1.8890414432033207","""""","9.9","0.18890414432033206"
"-23","100","1.8984983211082451","""""","9.9","0.1898498321108245"
"-22","100","1.9075530933878322","""""","9.9","0.1907553093387832"
"-21","100","1.9162057005125113","""""","9.9","0.19162057005125113"
"-20","100","1.924456085332832","""""","9.9","0.1924456085332832"
"-19","100","1.9323041931358658","""""","9.9","0.1932304193135866"
"-18","100","1.9397499716992017","""""","9.9","0.19397499716992017"
"-17","100","1.9467933713424779","""""","9.9","0.1946793371342478"
"-16","100","1.9534343449764213","""""","9.9","0.19534343449764213"
"-15","100","1.9596728481493089","""""","9.9","0.1959672848149309"
"-14","100","1.9655088390908395","""""","9.9","0.19655088390908396"
"-13","100","1.970942278753357","""""","9.9","0.1970942278753357"
"-12","100","1.9759731308503858","""""","9.9","0.19759731308503858"
"-11","100","1.9806013618924383","""""","9.9","0.19806013618924384"
"-10","100","1.984826941220069","""""","9.9","0.1984826941220069"
"-9","100","1.988649841034129","""""","9.9","0.19886498410341288"
"-8","100","1.9920700364232011","""""","9.9","0.1992070036423201"
"-7","100","1.9950875053881847","""""","9.9","0.19950875053881847"
"-6","100","1.9977022288640043","""""","9.9","0.19977022288640042"
"-5","100","1.9999141907384277","""""","9.9","0.19999141907384277"
"-4","100","2.0017233778679664","""""","9.9","0.20017233778679663"
"-3","100","2.0031297800908416","""""","9.9","0.20031297800908415"
"-2","100","2.004133390237019","""""","9.9","0.20041333902370193"
"-1","100","2.0047342041352847","""""","9.9","0.20047342041352845"
"0","100","2.004932220617353","""""","9.9","0.2004932220617353"
"1","100","2.0047274415190293","""""","9.9","0.20047274415190294"
"2","100","2.0041198716783963","""""","9.9","0.20041198716783964"
"3","100","2.003109518931035","""""","9.9","0.20031095189310347"
"4","100","2.001696394102295","""""","9.9","0.2001696394102295"
"5","100","1.9998805109966111","""""","9.9","0.1999880510996611"
"6","100","1.99766188638388","""""","9.9","0.199766188638388"
"7","100","1.9950405399829108","""""","9.9","0.19950405399829108"
"8","100","1.9920164944419627","""""","9.9","0.19920164944419627"
"9","100","1.9885897753163975","""""","9.9","0.19885897753163975"
"10","100","1.9847604110434554","""""","9.9","0.19847604110434552"
"11","100","1.9805284329141948","""""","9.9","0.19805284329141948"
"12","100","1.9758938750426087","""""","9.9","0.19758938750426086"
"13","100","1.9708567743319607","""""","9.9","0.19708567743319608"
"14","100","1.9654171704383643","""""","9.9","0.19654171704383644"
"15","100","1.9595751057316482","""""","9.9","0.19595751057316482"
"16","100","1.95333062525354","""""","9.9","0.195333062525354"
"17","100","1.9466837766732206","""""","9.9","0.19466837766732206"
"18","100","1.939634610240275","""""","9.9","0.1939634610240275"
"19","100","1.9321831787351027","""""","9.9","0.19321831787351026"
"20","100","15","""""","9.9","0.19243295374168354"
"21","100","15","""""","9.9","0.18138997221011957"
"22","100","15","""""","9.9","0.16964339523919175"
"23","100","15","""""","9.9","0.15709714721716203"
"24","100","15","""""","9.9","0.14363725900772514"
"25","100","15","""""","9.9","0.12912736817778012"
"26","100","15","""""","9.9","0.11340280076654057"
"27","100","15","""""","9.9","0.0962626827284464"
"28","100","15","""""","9.9","0.07745926950933625"
"29","100","15","""""","9.9","0.05668327647255836"
"30","100","15","""""","9.9","0.03354334369983686"
"31","100","15","""""","9.9","0.007536702159067515"
"32","100","15","""""","9.9","-0.021993696673160895"
"33","100","15","""""","9.9","-0.05592348423193927"
"34","100","15","""""","9.9","-0.0954462507101343"
"35","100","15","""""","9.9","-0.14223254419745465"
"36","100","15","""""","9.9","-0.198694866950989"
"37","100","15","""""","9.9","-0.26845141645197823"
"38","100","15","""""","9.9","-0.3571873162002411"
"39","100","15","""""","9.9","-0.4743770744416733"
"40","100","15","""""","9.9","-0.6370739901098257"
"41","100","15","""""","9.9","-0.879383663793356"
"42","100","15","""""","9.9","-1.280884525667121"
"43","100","15","""""","9.9","-2.080309940021362"
"44","100","15","""""","9.9","-4.471322922995836"
"45","100","15","""""","9.9","-2.7218732255325615E15"
"46","100","1.5791900549265883","""""","9.9","0.15791900549265883"
"47","100","1.5605048961260912","""""","9.9","0.15605048961260912"
"48","100","1.5414198034053115","""""","9.9","0.15414198034053114"
"49","100","1.5219348723008166","""""","9.9","0.15219348723008166"
"50","100","1.5020501984330532","""""","9.9","0.1502050198433053"
"51","100","1.4817658774119877","""""","9.9","0.14817658774119877"
"52","100","1.4610820047427395","""""","9.9","0.14610820047427395"
"53","100","1.4399986757313343","""""","9.9","0.14399986757313343"
"54","100","1.4185159853906526","""""","9.9","0.14185159853906526"
"55","100","1.3966340283466547","""""","9.9","0.13966340283466547"
"56","100","1.3743528987450035","""""","9.9","0.13743528987450035"
"57","100","1.3516726901581504","""""","9.9","0.13516726901581505"
"58","100","1.3285934954929939","""""","9.9","0.1328593495492994"
"59","100","1.3051154068991833","""""","9.9","0.13051154068991833"
"60","100","1.281238515678194","""""","9.9","0.1281238515678194"
"61","100","1.2569629121932064","""""","9.9","0.12569629121932063"
"62","100","1.2322886857799404","""""","9.9","0.12322886857799403"
"63","100","1.2072159246584844","""""","9.9","0.12072159246584845"
"64","100","1.181744715846238","""""","9.9","0.1181744715846238"
"65","100","1.1558751450720364","""""","9.9","0.11558751450720364"
"66","100","1.1296072966915398","""""","9.9","0.11296072966915399"
"67","100","1.102941253603992","""""","9.9","0.1102941253603992"
"68","100","1.075877097170406","""""","9.9","0.10758770971704058"
"69","100","1.048414907133269","""""","9.9","0.1048414907133269"
"70","100","1.02055476153785","""""","9.9","0.102055476153785"
"71","100","0.9922967366551715","""""","9.9","0.09922967366551715"
"72","100","0.9636409069067486","""""","9.9","0.09636409069067486"
"73","100","0.9345873447911373","""""","9.9","0.09345873447911372"
"74","100","0.9051361208123898","""""","9.9","0.09051361208123898"
"75","100","0.8752873034104727","""""","9.9","0.08752873034104727"
"76","100","0.8450409588937312","""""","9.9","0.08450409588937312"
"77","100","0.8143971513734425","""""","9.9","0.08143971513734424"
"78","100","0.7833559427005519","""""","9.9","0.07833559427005518"
"79","100","0.7519173924046328","""""","9.9","0.07519173924046328"
"80","100","0.7200815576351318","""""","9.9","0.07200815576351319"
"81","100","0.6878484931049801","""""","9.9","0.06878484931049801"
"82","100","0.6552182510365914","""""","9.9","0.06552182510365914"
"83","100","0.6221908811103218","""""","9.9","0.06221908811103219"
"84","100","0.5887664304154454","""""","9.9","0.05887664304154454"
"85","100","0.554944943403688","""""","9.9","0.0554944943403688"
"86","100","0.520726461845348","""""","9.9","0.0520726461845348"
"87","100","0.4861110247880851","""""","9.9","0.04861110247880851"
"88","100","0.45109866851837127","""""","9.9","0.04510986685183713"
"89","100","0.4156894265256953","""""","9.9","0.04156894265256953"
"90","100","0.3798833294695033","""""","9.9","0.03798833294695033"
"91","100","0.3436804051489425","""""","9.9","0.03436804051489425"
"92","100","0.30708067847543435","""""","9.9","0.030708067847543433"
"93","100","0.27008417144807334","""""","9.9","0.027008417144807333"
"94","100","0.23269090313193858","""""","9.9","0.02326909031319386"
"95","100","0.19490088963926316","""""","9.9","0.019490088963926316"
"96","100","0.15671414411353402","""""","9.9","0.0156714144113534"
"97","100","0.11813067671652877","""""","9.9","0.011813067671652877"
"98","100","0.07915049461828311","""""","9.9","0.00791504946182831"
"99","100","0.03977360199001307","""""","9.9","0.003977360199001307"
"100","100","0","""""","9.9","0"
"-100","99","0.15909576222022268","""""","9.9","0.015909576222022267"
"-99","99","0.19887612682648878","""""","9.9","0.019887612682648877"
"-98","99","0.2382597753971276","""""","9.9","0.02382597753971276"
"-97","99","0.2772467000965573","""""","9.9","0.027724670009655727"
"-96","99","0.31583689009942717","""""","9.9","0.03158368900994272"
"-95","99","0.3540303316013006","""""","9.9","0.03540303316013006"
